#{"t_start": 1785424586.3207524, "env_id": "None"}
r,l,t
24.45,184,3749.203923
26.45,148,3749.587864
28.25,132,3754.771965
14.1,247,3755.358632
29.15,158,3755.759653
15.4,13,3755.793105
20.2,25,3755.857599
5.0,1,3755.860171
35.65,84,3756.115653
32.7,107,3756.462237
-2.0,1,3756.465416
33.95,98,3756.757197
28.2,77,3756.960004
18.25,36,3757.053274
27.7,139,3762.751459
31.4,133,3763.108339
22.65,180,3763.59221
23.9,179,3764.072617
-17.05,478,3765.34428
32.75,130,3770.638381
27.75,122,3770.943871
29.5,131,3771.286946
5.0,1,3771.289559
34.65,96,3771.540313
-4.1,39,3771.642307
33.35,126,3771.961338
30.95,130,3772.275326
25.95,158,3772.653961
28.3,147,3778.014358
27.25,180,3778.489032
19.55,10,3778.515374
32.55,126,3778.840582
-15.2,137,3779.189193
22.75,26,3779.257313
16.95,234,3779.853569
32.95,98,3780.106742
-46.3,715,3786.98642
32.3,127,3787.331271
33.55,102,3787.58971
29.8,145,3787.950852
34.45,108,3788.225902
33.4,125,3793.496719
24.05,36,3793.591194
-6.65,74,3793.785742
30.5,95,3794.028627
31.5,127,3794.358432
-7.1,99,3794.611254
30.15,118,3794.918267
34.55,90,3795.153335
29.1,155,3795.550686
33.5,107,3795.828685
35.2,93,3801.110531
32.5,135,3801.459025
11.5,11,3801.485694
33.25,112,3801.744183
11.55,10,3801.76471
18.85,24,3801.816171
31.8,129,3802.122011
29.45,144,3802.476527
17.5,11,3802.50522
22.7,27,3802.575591
32.55,118,3802.885554
32.35,142,3803.270168
30.45,144,3808.687051
11.6,9,3808.710373
-3.8,37,3808.807072
35.05,88,3809.031352
34.0,105,3809.294716
32.05,128,3809.624492
34.05,112,3809.912285
32.65,116,3810.205381
30.05,40,3810.307699
-2.0,1,3810.310248
27.85,76,3810.508084
30.85,112,3810.794686
-8.7,75,3810.97572
30.3,127,3816.275557
-7.75,76,3816.468664
27.5,171,3816.915483
30.1,107,3817.192786
16.2,201,3817.708812
13.75,234,3818.308951
18.45,56,3818.448304
5.95,2,3818.453627
25.6,169,3824.034528
5.0,1,3824.037003
30.25,116,3824.341753
-8.15,92,3824.573459
24.45,176,3825.033816
19.2,17,3825.077565
-2.0,1,3825.080121
-10.9,87,3825.296778
20.95,214,3825.861543
29.25,136,3826.202791
14.2,249,3831.990817
33.2,113,3832.288332
31.8,121,3832.545147
33.4,117,3832.788555
30.8,129,3833.05582
19.2,17,3833.091656
34.35,102,3833.301107
34.65,96,3833.507639
11.55,10,3833.530334
33.9,99,3833.753258
28.5,135,3838.828275
21.2,229,3839.369226
34.95,98,3839.60144
26.4,149,3839.95958
26.9,163,3840.34887
28.1,139,3840.700976
28.3,155,3841.09161
31.1,135,3846.506994
26.05,152,3846.897499
7.9,3,3846.905257
27.45,160,3847.316638
25.9,179,3847.771701
31.0,125,3848.094026
20.5,31,3848.174553
21.3,203,3848.689299
24.15,182,3854.027963
25.55,190,3854.47424
-6.45,74,3854.651062
26.25,172,3855.055902
30.25,148,3855.424314
-6.35,84,3855.631998
31.85,136,3855.972777
5.0,1,3855.97543
29.8,137,3861.171837
-8.2,121,3861.461722
21.7,55,3861.602806
26.3,143,3861.957546
32.3,123,3862.254562
-6.1,59,3862.39542
25.75,186,3862.853781
32.55,106,3863.124414
34.55,106,3863.390965
24.4,53,3863.524456
20.65,208,3868.982324
33.8,113,3869.263987
26.65,136,3869.608236
30.95,134,3869.92661
23.65,48,3870.040394
33.05,104,3870.282325
-2.9,19,3870.326279
28.6,153,3870.685593
31.8,121,3870.971016
18.4,33,3871.046016
26.6,133,3876.153069
-0.45,270,3876.823286
36.6,65,3876.979996
32.7,131,3877.291324
-3.45,30,3877.358941
9.75,6,3877.373286
33.05,112,3877.645047
25.6,173,3878.084126
-7.1,79,3878.295385
19.05,20,3878.3478
23.7,215,3883.670197
20.7,23,3883.725046
31.6,129,3884.031686
32.5,99,3884.255159
32.5,111,3884.510585
9.75,6,3884.525138
34.2,117,3884.859937
30.4,145,3885.260574
-6.4,69,3885.447725
15.4,13,3885.483478
34.1,95,3885.756335
-2.7,15,3885.796891
33.35,106,3891.06933
29.65,164,3891.455243
8.75,266,3892.079807
-23.05,474,3893.219879
34.05,104,3898.264755
34.0,105,3898.511176
27.55,146,3898.874488
17.45,216,3899.406673
15.5,11,3899.435099
27.5,83,3899.639695
-3.3,27,3899.706215
31.75,130,3900.032569
32.75,118,3900.333932
32.8,125,3905.683571
16.9,23,3905.74423
26.9,187,3906.215337
20.85,24,3906.277638
26.5,55,3906.416983
34.05,112,3906.699726
33.0,101,3906.954133
17.4,205,3907.468672
35.05,96,3907.709301
24.2,37,3907.800358
32.1,71,3907.97576
25.05,56,3908.109808
34.1,91,3913.125399
-14.4,109,3913.401453
30.95,134,3913.735478
35.35,82,3913.939852
5.9,3,3913.947402
32.65,116,3914.60379
34.3,107,3914.872805
31.05,140,3915.207499
23.95,62,3915.353533
31.65,128,3920.419534
30.0,153,3920.782596
16.2,25,3920.842688
-5.75,52,3920.97317
8.0,1,3920.975723
32.25,124,3921.27663
24.25,84,3921.478872
28.75,142,3921.825305
32.0,113,3922.101108
31.55,126,3922.416483
13.55,10,3922.440304
33.65,124,3922.745748
-21.45,150,3927.991512
-5.5,55,3928.123522
34.2,105,3928.374891
33.2,93,3928.595473
15.55,246,3929.214921
27.4,161,3929.61549
-2.0,1,3929.617941
35.05,88,3929.831683
23.9,83,3930.042566
8.05,300,3935.742542
16.6,217,3936.289448
31.95,122,3936.591995
32.8,133,3936.908414
6.0,1,3936.910763
13.35,14,3936.942696
29.05,148,3937.290191
6.0,1,3937.292505
-24.05,166,3942.616894
21.6,197,3943.106203
30.2,129,3943.419566
11.7,7,3943.438651
15.65,8,3943.460496
33.65,116,3943.767917
33.3,119,3944.088733
17.2,125,3944.404523
31.7,115,3944.713447
31.7,107,3945.037709
6.0,1,3945.040537
33.95,98,3949.947737
20.25,32,3950.029092
-7.65,86,3950.246016
20.1,207,3950.816035
9.85,4,3950.830193
11.7,7,3950.849499
26.95,150,3951.229479
17.25,16,3951.268033
34.15,98,3951.505292
8.75,334,3952.354293
7.8,5,3952.367036
25.7,175,3957.77941
24.1,203,3958.286633
34.45,96,3958.526507
31.5,131,3958.859341
-5.0,57,3959.008487
33.2,113,3959.29371
17.1,19,3959.339268
32.3,131,3959.666895
12.7,235,3965.325921
33.25,104,3965.587661
20.8,25,3965.651533
20.8,217,3966.203604
31.3,143,3966.592136
9.9,3,3966.60028
5.95,2,3966.605776
20.8,25,3966.673583
5.9,3,3966.681389
26.2,185,3967.163835
30.25,136,3967.527307
35.1,95,3967.770864
33.5,103,3972.967058
-9.45,98,3973.190848
23.95,166,3973.587986
34.15,94,3973.813596
31.05,128,3974.108165
27.45,64,3974.254917
34.05,96,3974.494458
27.25,172,3974.916153
30.55,130,3980.075759
34.65,104,3980.315962
12.05,244,3980.898689
13.55,10,3980.921429
33.05,108,3981.176377
33.15,122,3981.482169
15.95,262,3982.13053
-9.15,108,3982.398107
19.05,188,3987.987235
-2.0,1,3987.989633
20.95,22,3988.045211
31.05,124,3988.348364
32.25,120,3988.651896
-6.7,79,3988.845791
27.65,168,3989.270682
6.0,1,3989.273204
13.45,12,3989.303399
29.35,54,3989.446728
32.7,115,3989.753702
-5.05,62,3989.908127
33.05,128,3990.238049
11.8,5,3990.250717
33.8,105,3995.439976
-2.0,1,3995.44253
34.15,114,3995.744783
29.85,132,3996.094991
5.9,3,3996.102587
24.15,210,3996.638883
13.45,12,3996.669185
25.35,194,3997.186594
9.8,5,3997.199914
-2.0,1,3997.202603
26.75,178,3997.695727
3.75,274,4003.525091
22.35,34,4003.608205
34.8,101,4003.858779
34.3,103,4004.130275
18.8,25,4004.196247
29.95,130,4004.538939
23.65,44,4004.653723
33.75,106,4004.939231
33.7,107,4005.224327
19.05,232,4010.88438
34.4,101,4011.151602
29.8,149,4011.527701
20.4,229,4012.124054
30.85,104,4012.394696
25.55,154,4012.794532
20.55,182,4013.273134
34.65,100,4018.547888
33.95,82,4018.764385
21.2,17,4018.809706
27.6,161,4019.232833
20.05,40,4019.341054
-2.0,1,4019.34403
12.55,18,4019.396277
-6.25,338,4020.2925
-9.05,74,4020.488279
23.8,45,4020.604077
30.8,133,4020.958231
29.5,135,4026.115911
15.4,241,4026.738646
5.75,358,4027.627146
34.9,91,4027.84466
34.1,103,4028.092547
29.6,109,4028.354375
34.35,102,4033.340717
11.5,11,4033.366447
32.75,110,4033.629198
34.4,97,4033.861681
13.6,9,4033.882907
26.95,150,4034.246042
30.75,134,4034.575409
34.95,98,4034.824463
32.5,111,4035.102325
29.3,143,4035.458703
30.45,136,4040.715657
-8.6,117,4041.013678
32.95,106,4041.283243
26.15,158,4041.682081
34.8,105,4041.946923
19.1,19,4041.993732
35.8,85,4042.208685
31.0,121,4042.514957
32.2,125,4042.830995
32.65,120,4043.133899
11.25,204,4048.584785
33.9,95,4048.825943
7.9,3,4048.833648
23.0,181,4049.291143
-2.0,1,4049.293582
17.3,15,4049.330351
20.95,254,4049.963239
35.3,71,4050.138966
36.55,62,4050.297398
11.2,13,4050.330124
30.7,163,4050.743835
33.2,117,4055.782774
32.3,115,4056.072751
9.8,5,4056.085701
35.25,92,4056.32063
33.9,107,4056.588235
34.0,109,4056.858492
24.9,171,4057.297143
24.85,24,4057.358349
34.7,91,4057.606997
33.1,111,4057.903644
5.9,3,4057.911705
34.1,99,4063.078016
36.15,74,4063.24834
18.25,204,4063.753621
13.65,8,4063.773286
-2.0,1,4063.775778
29.75,138,4064.109646
30.85,128,4064.417788
31.6,121,4064.718121
34.05,104,4064.989478
29.75,126,4065.32012
15.3,15,4065.355974
32.35,114,4070.583467
28.75,158,4070.97236
31.65,140,4071.333691
34.2,105,4071.59288
-7.35,76,4071.78443
-8.2,81,4071.987429
32.35,114,4072.272707
35.1,91,4072.505978
34.95,94,4072.744504
-3.3,23,4072.802707
17.35,14,4072.838398
31.6,129,4077.964296
34.35,102,4078.221893
1.65,272,4078.901935
32.5,135,4079.246617
32.9,115,4079.541204
17.05,220,4080.099389
15.15,18,4080.145175
26.4,85,4080.360535
21.85,180,4085.764358
33.35,114,4086.049668
33.2,121,4086.354554
14.5,223,4086.913366
-6.55,84,4087.122106
33.5,119,4087.424957
30.2,137,4087.799416
33.6,113,4093.163558
20.5,207,4093.699371
25.05,48,4093.822374
30.65,60,4093.974962
34.6,105,4094.237256
36.3,71,4094.419017
31.85,124,4094.73015
30.05,124,4095.046029
27.9,159,4095.448806
-4.45,50,4095.573878
11.5,11,4095.601366
31.2,121,4100.707696
27.85,44,4100.819356
4.25,260,4101.480556
34.8,97,4101.722875
20.6,205,4102.252452
5.0,1,4102.255023
24.25,180,4102.717582
34.9,103,4102.985142
36.2,69,4108.158244
29.9,71,4108.339975
27.95,150,4108.729426
33.35,102,4108.992331
31.7,139,4109.341848
13.95,258,4109.994953
2.7,291,4110.736059
34.45,112,4115.982327
6.0,1,4115.985059
34.75,106,4116.248736
35.0,93,4116.480008
26.75,154,4116.872141
33.55,110,4117.152127
29.55,142,4117.518742
13.45,264,4118.201349
33.6,101,4123.437021
34.3,103,4123.680623
35.35,94,4123.924181
29.75,134,4124.26289
24.3,167,4124.685051
32.25,108,4125.002654
19.05,20,4125.070021
29.4,149,4125.523894
29.45,152,4125.908788
11.5,11,4125.937624
-2.6,13,4125.972076
30.45,124,4131.161047
25.35,142,4131.505408
9.7,7,4131.521533
-2.2,5,4131.533325
33.35,110,4131.80026
19.75,186,4132.278195
35.75,86,4132.50195
33.15,126,4132.819029
31.45,128,4133.149509
31.9,115,4133.446616
-6.8,97,4138.649078
7.8,5,4138.661761
32.6,125,4139.000979
32.5,67,4139.176044
13.35,14,4139.21224
31.75,142,4139.576276
27.25,132,4139.923231
17.5,23,4139.982961
30.95,134,4140.351522
-6.55,80,4140.561053
32.25,120,4140.8757
35.4,93,4141.116229
25.1,155,4146.458397
9.95,2,4146.463643
30.65,128,4146.794313
32.25,112,4147.075859
32.7,139,4147.422853
17.15,258,4148.07526
-2.55,12,4148.106421
17.9,255,4153.777881
34.05,112,4154.077985
33.05,124,4154.411507
33.05,112,4154.70026
31.25,148,4155.07637
33.05,124,4155.411568
-61.15,496,4161.426075
33.9,111,4161.710909
-5.4,65,4161.873397
31.95,114,4162.162538
30.75,118,4162.467184
18.95,238,4163.108653
32.4,121,4163.415506
32.75,114,4163.70824
30.1,127,4168.997324
26.65,140,4169.353003
34.4,105,4169.62305
20.1,39,4169.721154
22.55,54,4169.854152
20.0,37,4169.950334
14.3,83,4170.171379
5.95,2,4170.176483
28.15,174,4170.627877
35.2,97,4170.879247
28.2,77,4171.074195
33.6,117,4176.374931
35.25,92,4176.610629
35.8,77,4176.805598
28.35,166,4177.23179
-6.75,92,4177.459459
34.55,94,4177.709969
28.15,130,4178.045949
32.05,128,4178.374505
32.65,88,4178.594964
33.8,121,4178.909154
33.35,114,4184.094496
-2.0,1,4184.097003
28.9,151,4184.471961
33.35,118,4184.752955
25.3,167,4185.244906
-2.0,1,4185.248218
16.3,243,4185.913096
20.85,24,4185.974557
20.1,31,4186.054703
33.45,112,4186.372468
32.6,125,4191.3717
33.85,100,4191.611233
22.2,37,4191.705704
9.6,9,4191.730071
31.95,110,4192.008801
28.5,159,4192.42098
32.9,111,4192.708432
26.25,148,4193.106726
26.75,130,4193.463906
22.55,210,4199.130262
9.8,5,4199.141926
34.1,103,4199.396517
17.15,18,4199.44393
35.45,88,4199.676416
30.4,129,4200.000534
34.2,93,4200.24411
31.4,129,4200.573846
33.5,107,4200.850988
24.95,182,4201.321686
-3.1,379,4207.386718
34.3,87,4207.610273
15.15,18,4207.655911
10.55,218,4208.225284
29.55,134,4208.580882
29.25,136,4208.934703
28.25,160,4209.34136
33.65,116,4214.722094
25.75,154,4215.114836
35.85,84,4215.336184
25.95,42,4215.444997
17.15,18,4215.490919
27.3,183,4215.955064
35.2,93,4216.187323
30.25,140,4216.543278
33.25,120,4216.843203
35.6,89,4217.078426
29.8,133,4222.476618
17.1,19,4222.525929
29.5,135,4222.898869
30.55,130,4223.236171
20.8,41,4223.340043
-10.5,103,4223.592901
29.0,157,4224.009098
-6.8,85,4224.234111
-2.0,1,4224.236826
31.2,121,4224.554697
12.6,249,4230.198976
32.2,125,4230.4981
34.85,100,4230.754776
-2.9,11,4230.78237
30.6,129,4231.103293
29.1,127,4231.436744
15.5,11,4231.465831
8.6,13,4231.498627
-6.05,62,4231.659135
29.8,77,4231.863807
-23.2,513,4238.298581
28.4,133,4238.649565
-60.2,749,4245.585985
32.3,119,4245.897418
32.5,111,4246.179096
27.25,168,4246.617031
17.3,15,4246.656484
29.75,134,4247.005775
28.0,161,4247.431547
35.15,90,4247.668046
19.2,17,4247.712638
18.9,23,4247.778354
18.4,33,4247.863395
31.15,126,4253.254891
-8.05,86,4253.499174
-2.0,1,4253.501938
35.4,89,4253.73157
27.85,156,4254.138114
31.9,131,4254.48147
32.8,137,4254.842638
11.5,11,4254.870262
33.7,107,4255.153191
31.3,139,4255.521817
28.7,135,4260.969987
-3.25,22,4261.027937
28.85,144,4261.401637
34.65,92,4261.644519
28.3,143,4262.022545
-2.05,2,4262.027815
34.2,97,4262.280733
34.25,96,4262.521644
34.0,105,4262.788011
-4.65,54,4262.927807
20.25,36,4263.015712
-8.1,83,4263.230395
27.95,158,4268.719516
34.4,97,4268.95197
35.35,86,4269.157588
21.45,172,4269.593806
32.85,100,4269.855833
28.75,126,4270.189915
32.85,124,4270.519655
14.9,191,4271.045007
34.05,120,4276.473077
33.3,103,4276.743829
20.65,28,4276.818011
7.85,4,4276.828698
34.05,108,4277.121888
22.7,27,4277.193423
34.55,102,4277.464985
31.0,141,4277.831559
13.5,11,4277.85943
29.65,132,4278.208022
34.6,109,4278.49774
29.9,103,4278.757969
31.2,109,4284.14557
31.65,120,4284.435071
34.15,114,4284.716999
31.15,150,4285.09877
15.3,15,4285.13662
34.5,95,4285.380803
28.7,163,4285.796316
31.65,128,4286.124957
34.65,96,4286.374135
35.75,82,4286.58338
31.4,133,4292.029699
17.3,15,4292.06572
31.25,112,4292.335218
13.8,5,4292.347829
31.2,133,4292.668103
32.5,123,4292.984383
3.0,265,4293.668388
31.65,116,4293.962029
31.35,110,4294.254518
15.5,251,4299.830792
-6.0,61,4299.991783
30.3,135,4300.339408
35.55,90,4300.569738
33.65,112,4300.866168
25.5,47,4300.988573
33.75,102,4301.253012
28.4,173,4301.703871
35.75,82,4301.914146
33.15,110,4307.1993
29.4,161,4307.595295
33.6,113,4307.867963
21.15,222,4308.443557
27.55,166,4308.864219
6.0,1,4308.866775
7.95,2,4308.871803
35.6,89,4309.098057
-5.0,57,4309.245497
28.85,132,4314.414921
13.5,11,4314.442024
30.15,146,4314.808176
32.9,123,4315.113403
17.55,38,4315.215321
34.25,108,4315.499656
27.85,168,4315.927565
29.55,138,4316.277056
31.95,102,4316.533533
23.75,206,4322.027817
-3.75,32,4322.103049
33.7,107,4322.361409
21.1,67,4322.528714
7.7,271,4323.227522
34.0,101,4323.484426
25.7,187,4323.949548
32.45,120,4324.252115
28.9,151,4329.634376
34.95,98,4329.868682
11.8,5,4329.881464
34.95,90,4330.115526
29.55,50,4330.247337
31.0,137,4330.604246
33.15,102,4330.861538
6.7,319,4331.679847
30.55,150,4332.04252
-8.75,72,4337.291996
32.25,116,4337.582776
30.35,118,4337.893627
7.85,4,4337.904058
15.35,14,4337.940285
34.85,88,4338.169483
33.2,113,4338.465401
33.15,110,4338.753604
29.25,148,4339.119558
-2.75,16,4339.16141
33.3,115,4339.46285
32.15,126,4339.784026
29.9,135,4345.241187
31.05,116,4345.527145
9.75,6,4345.541856
-9.05,98,4345.788762
34.3,99,4346.045897
13.75,6,4346.061847
33.55,94,4346.291443
26.05,64,4346.447298
25.4,161,4346.861196
33.2,109,4347.144954
18.45,208,4352.635708
30.85,144,4352.993171
34.15,94,4353.228911
28.5,155,4353.610783
29.95,74,4353.796579
10.0,261,4354.470457
24.35,170,4354.914196
-2.0,1,4354.916591
34.25,100,4360.239865
29.75,150,4360.62466
16.75,26,4360.693315
33.35,106,4360.970136
33.8,121,4361.276555
15.45,12,4361.305224
34.15,90,4361.526693
30.4,129,4361.851524
20.4,193,4362.350247
22.4,205,4367.819792
31.4,133,4368.166584
35.3,83,4368.380024
-4.9,59,4368.537693
7.75,6,4368.5547
35.8,85,4368.783974
35.2,81,4368.994059
-5.9,79,4369.187331
9.85,4,4369.196967
30.85,124,4369.520028
28.0,169,4369.946332
-6.5,83,4370.155331
20.85,24,4370.215848
25.95,42,4370.322489
-4.95,52,4375.267247
29.85,124,4375.573086
34.65,88,4375.800309
25.2,65,4375.96902
5.95,2,4375.973734
32.6,129,4376.291987
32.4,121,4376.601609
33.4,105,4376.867443
34.15,90,4377.104311
33.1,107,4377.382163
-3.3,27,4377.455398
33.4,129,4377.795497
31.0,121,4382.947394
34.1,91,4383.180959
34.25,96,4383.424614
29.85,144,4383.793927
34.35,106,4384.064663
26.9,167,4384.490071
28.5,139,4384.837739
35.55,82,4385.035841
33.45,120,4390.208472
36.35,74,4390.393608
-2.0,1,4390.395925
33.3,107,4390.664776
27.25,164,4391.078253
32.75,114,4391.365931
31.25,144,4391.735258
32.75,126,4392.061768
28.1,151,4392.464568
35.55,86,4392.684359
32.7,127,4397.738694
5.9,3,4397.745599
30.8,153,4398.122335
18.6,225,4398.671614
8.05,228,4399.23701
26.9,163,4399.651547
33.0,121,4399.957718
14.6,249,4405.44252
33.9,99,4405.692666
32.25,132,4406.036817
27.45,152,4406.423501
35.45,92,4406.643583
9.9,3,4406.651098
26.85,180,4407.111315
33.25,100,4407.370936
34.35,86,4412.531273
29.8,149,4412.909048
-3.35,24,4412.967928
12.3,287,4413.691634
25.7,155,4414.082319
9.7,7,4414.100537
32.55,122,4414.422728
27.6,153,4414.800787
34.2,109,4420.117974
19.15,174,4420.547558
32.7,111,4420.822402
30.25,156,4421.209366
32.0,137,4421.543326
31.95,106,4421.803685
25.85,44,4421.911928
34.15,110,4422.188907
17.35,14,4422.223414
22.7,171,4427.755996
17.0,245,4428.386259
33.5,119,4428.688747
34.7,107,4428.967467
31.05,140,4429.325712
34.45,92,4429.56215
29.25,56,4429.70844
33.6,117,4430.016447
15.35,14,4430.053545
31.15,130,4435.316908
31.85,120,4435.624437
35.4,81,4435.826003
-2.2,5,4435.838778
-5.85,74,4436.020968
35.15,98,4436.267752
26.2,165,4436.688097
-2.7,15,4436.725693
32.65,116,4437.026582
33.2,117,4437.329904
7.95,2,4437.335252
20.55,30,4437.412948
34.7,91,4437.649517
30.5,127,4442.94108
35.05,88,4443.183852
7.85,4,4443.194886
16.45,224,4443.782262
33.05,120,4444.095038
29.55,150,4444.505544
3.45,284,4445.277004
33.6,121,4450.498421
22.95,186,4450.958694
-8.85,94,4451.201037
15.05,20,4451.254211
7.85,4,4451.265082
22.8,153,4451.650476
22.75,170,4452.078626
35.35,90,4452.318667
27.35,154,4452.707685
13.55,158,4458.067163
25.2,173,4458.494059
30.2,149,4458.855368
21.55,206,4459.380313
14.9,219,4459.910864
22.85,52,4460.042602
30.4,145,4460.389163
34.6,93,4465.720237
-12.1,119,4466.027104
31.05,112,4466.310477
27.55,50,4466.424737
3.1,327,4467.206798
25.2,173,4467.647474
31.6,117,4467.947234
29.6,145,4473.407869
24.1,39,4473.502047
9.65,8,4473.521507
32.95,110,4473.799835
26.7,119,4474.121656
29.9,43,4474.228919
21.65,208,4474.760694
34.9,103,4475.03318
32.8,121,4475.335258
33.5,107,4475.603909
30.45,148,4480.772032
31.45,108,4481.035825
11.95,62,4481.182113
22.65,196,4481.652667
-5.3,67,4481.816346
23.6,193,4482.281157
0.7,91,4482.509781
26.4,173,4482.926146
26.05,168,4488.160804
